,sentence,joy,anticipation,fear,surprise,anger,sadness,trust,disgust
121,Tom was having a great day.,1,0,0,0,0,0,0,0
122,After lunch on the way home tom felt a tremble.,0,1,0,0,0,1,0,1
123,His stomach was about to explode!,0,1,1,1,0,0,0,0
124,Late last night I woke up when I heard a noise.,0,1,1,1,0,0,0,0
125,It was very dark and scary in my room.,0,1,1,0,0,0,0,0
126,My friend had been hiding in there the whole time.,0,1,1,1,1,1,1,1
127,He didn't want to replace it.,0,0,0,0,0,1,0,0
128,After a while it kept breaking too much.,0,1,0,1,1,1,0,1
129,Mary also helped prepare Samantha for her upcoming test.,1,1,0,1,0,0,1,0
130,I just wanted to stop working and go home.,0,1,0,0,0,1,0,0
131,There was a security guard talking to me.,0,1,1,1,1,1,0,1
132,My friend was with me.,0,1,1,1,1,0,0,0
133,She went for a long time.,1,0,0,0,0,0,1,0
134,Tim went surfing.,1,1,0,0,0,0,1,0
135,Tom needed to get rid of some mice.,0,1,1,1,1,1,0,1
136,His friend suggested he try adopting a cat or two.,1,1,0,1,0,0,1,0
137,Andy went to the fridge to get some milk.,1,0,0,0,0,0,1,0
138,Shawn knew he should have brought a flashlight!,0,0,0,1,1,1,0,0
139,Kay was new to using coupons when shopping.,1,1,1,1,1,1,1,1
140,At checkout she was tired so she went quickly.,0,0,0,0,1,1,0,0
141,Kay was upset since the coupons would have saved her $5.,0,0,0,1,1,1,0,0
142,Tom loved to drunk alcohol.,1,0,0,0,0,0,1,0
143,He also loved to drink and drive.,1,1,0,0,0,1,0,1
144,Tom decided to get more careless one day.,1,1,0,0,0,0,0,0
145,Tom drive straight into a tree.,0,1,1,1,1,1,0,1
146,Jack was taking an important test.,0,1,0,0,0,0,1,0
147,He had a bad feeling about his answers.,0,1,1,0,0,1,0,0
148,Jack was instantly relieved to see he got a 99%.,1,0,0,1,0,0,0,0
149,It was exceptionally hot outside.,0,1,0,0,0,1,0,1
150,Everyday Biscuit hopped at the glass hoping to be chosen.,0,1,0,0,0,1,0,0
151,I realized the dog had chewed through the hose.,0,0,0,0,1,1,0,1
152,I ended up renting a power washer instead.,0,0,0,0,1,1,0,1
153,The viewers hoped there would be a season 2.,1,1,0,0,0,0,0,0
154,She is on it during class instead of paying attention.,1,1,0,1,0,0,1,1
155,Her grades have been steadily declining as a result.,0,1,1,1,0,1,0,1
156,Her parents took her phone away from her until she gets her grades up.,0,1,0,1,1,1,0,0
157,He loved his shop too much and would rather die than sell it.,1,0,0,1,1,0,1,0
158,It was the first day of summer and she was hungry for ice cream!,1,1,0,0,0,0,1,0
159,"He didn't come after dinner, either.",1,1,1,1,1,1,1,1
160,That's when I noticed a light coming down just before dawn.,1,0,0,1,0,0,0,0
161,Directly above my house was a glow that happen to be a satellite.,1,1,1,1,0,0,0,0
162,Jerry had no money and was living with his parents.,0,0,1,0,0,1,0,1
163,Jordan will be moving into her college dorm tomorrow.,0,1,1,0,0,1,0,0
164,She spent most of today packing her things.,1,1,1,1,0,0,1,0
165,Her mom took her to Target to buy new bed sheets.,1,1,1,1,1,1,1,1
166,Jordan's mom is happy to see her little girl grow up.,1,1,0,1,0,0,1,0
167,Bob quits and sells his business.,1,0,0,0,0,0,0,0
168,Gina wasn't talking to Rita or Mary.,0,0,1,0,0,1,0,0
169,But Tami wanted to sit at her normal table.,0,0,1,0,1,0,0,1
170,It scared him but didn't prevent him from doing his job.,0,1,0,0,0,0,0,0
171,His left boot was leaking water.,0,0,1,1,1,1,0,1
172,It was a warm day and she was wearing flip flops.,1,1,0,0,0,0,0,0
173,As she arrived at the store it began to rain hard.,0,0,0,1,1,1,0,1
174,"For twenty minutes, she had to wait.",0,1,0,0,1,0,0,1
175,It went upside down and our feet dangled out the bottom.,1,1,0,1,0,0,1,0
176,The following week he ended up winning the tournament.,1,0,0,1,0,0,0,0
177,"As he began to cross the street, he heard a siren coming closer.",0,1,1,1,0,0,0,0
178,"As a result, Eliza decided to not speak to her.",0,0,1,1,1,1,0,1
179,The girls then stopped talking.,0,0,0,0,1,0,0,1
180,My wife and daughter went shopping in Queens.,1,1,0,1,0,0,0,0
181,The store offered to ship her a new pair from a warehouse.,1,1,0,1,0,0,0,0
182,A week later the shoes arrived in Cambridge.,1,1,0,1,0,0,1,0
183,"A few years later, all the burnt homes had been rebuilt!",1,0,0,1,0,0,1,0
184,They knew it would be faster to fly.,0,1,1,0,0,0,0,0
185,In the end the road trip was an adventure to good to pass up.,1,1,0,1,0,0,1,0
186,Tom wanted to see the country.,1,1,1,1,1,0,1,0
187,Tom packed his bags.,1,1,0,0,0,0,1,0
188,Tom rented a vehicle.,1,1,0,0,0,0,1,0
189,Theo's father was in the army.,1,1,0,0,0,0,1,0
190,Theo had plans of enlisting.,1,1,0,0,0,0,1,0
191,He is in the army now just like his father.,1,0,0,0,0,0,1,0
192,"Billy felt that barely any likes, but genuine likes, were superior.",1,1,0,1,0,0,0,0
193,Eli suddenly realized why the people were there.,0,0,0,1,0,0,0,0
194,She ran home to put it into the freezer.,0,0,1,0,0,1,0,0
195,Her cat was stuck in a tree and wouldn't come down.,0,1,1,0,1,1,0,0
196,He had to move away.,0,0,0,0,0,1,0,0
197,Tom was really sad about it.,0,0,1,0,1,1,0,1
198,Eventually they met up and hung out again.,1,0,0,0,0,0,0,0
199,Phil put a tape recorder in his shirt pocket all day.,1,1,0,0,0,0,0,0
200,The show was a hit in the art world.,1,1,0,1,0,0,0,0
201,"Lee and her mom went to the mall, but Lee got lost!",0,1,1,1,1,1,1,0
202,She wandered around sadly looking for her mom.,0,1,1,1,0,1,0,0
203,Her mom rushed right to the office and hugged her tightly!,1,0,1,0,0,1,0,0
204,I wanted to get into bird watching as a hobby.,1,1,0,0,0,0,0,0
205,I bought a bird checklist book.,1,1,0,0,0,0,1,0
206,I went exploring near my house.,1,1,0,0,0,0,0,0
207,She began acting petty and dramatic to emulate the stars.,0,1,0,0,0,1,0,0
208,Stewart won third place in the science fair.,1,1,0,1,0,0,0,0
209,She went inside to put some ice on it.,0,0,0,0,0,1,0,0
210,She went back outside to sled more.,1,1,0,1,0,0,0,0
211,She was thinking of the dress she wanted.,1,1,0,0,0,0,0,0
212,Lisa decided she would sew her own dress.,1,1,0,0,0,0,0,0
213,She bought her materials at the fabric store.,1,1,0,0,0,0,1,0
214,She looked all over for the perfect strapless bra.,1,1,0,0,0,0,0,0
215,"All of a sudden, the rapids became extreme and they were dragged away.",0,0,0,1,0,1,0,0
216,"They were pulled towards a large waterfall, so they had to bail.",0,0,1,1,0,1,0,0
217,"He would never get involved with activities, but just watch.",1,0,1,0,0,0,0,0
218,He never told anyone that it was because he was ill.,0,0,0,0,1,1,0,0
219,"He had tried to teach himself, but it was no good.",0,0,0,0,1,1,0,1
220,Vick found one and practiced for months.,1,1,0,0,0,0,1,0
221,Bob like Martha.,1,1,0,0,0,0,1,0
222,Martha was delighted to go to prom with Bob.,1,1,0,1,0,0,0,0
223,Our uncle called his office and pretended to be sick.,1,1,1,0,0,0,0,0
224,They got to stay and hang out for an extra day.,1,1,0,1,0,0,1,0
225,He finally went out.,1,1,1,1,1,1,1,1
226,It was her first day at the job.,1,1,1,1,0,0,1,0
227,"The next day when they came home, she was laying on her bed.",1,0,0,0,0,0,1,0
228,Tim's first date in months was going well at first.,1,1,0,1,0,0,0,0
229,Tim messed up his chance at a second date.,0,0,0,0,1,1,0,1
230,Elijah took advantage of a Black Friday promotion.,1,1,0,1,0,0,1,0
231,"After he'd placed the order, he realized he'd forgotten something.",0,0,0,1,0,0,0,1
232,They were happy to let him use his referral code after the fact.,1,1,0,0,0,0,1,0
233,Iris and her best friend went to get spray tans for vacation.,1,1,0,0,0,0,1,0
234,Iris gasped but remembered it would go away soon.,0,1,1,1,0,0,0,0
235,Jill returned the costume and got her money refunded.,0,0,0,1,1,1,0,1
236,Seats were assigned by the computer and Dan had to sit in the middle.,0,0,0,1,1,1,0,1
237,The cheap flight ended up being worth the discomfort of middle seats.,1,0,0,1,0,0,1,0
238,It was Ray's last day as a newsman.,1,1,0,0,0,1,0,0
239,He looked at his script from the night and took out a pen.,0,1,1,0,0,1,0,0
240,So they roasted marshmallows.,0,0,0,0,0,1,0,0
241,They put them between graham crackers.,1,1,0,0,0,1,0,0
242,I started seeing someone a while ago.,1,0,0,0,0,0,0,0
243,The beer came while he was playing pool.,1,1,0,1,0,0,1,0
244,He angrily demanded for someone to get another pitcher.,0,0,0,0,1,0,0,1
245,His friends pitched in and bought his a pitcher of his own.,0,1,1,1,1,1,0,1
246,Alex had wanted a pet dog for her whole life.,1,1,0,0,0,0,1,0
247,"One Christmas, her family told her they had a surprise for her.",1,1,0,1,0,0,1,0
248,Her parents opened the door to their room.,1,1,0,1,0,0,0,0
249,Inside the room was a puppy!,1,1,0,1,0,0,1,0
250,"He never let anyone see his work, because he thought they would laugh.",0,1,1,0,0,1,1,0
251,He then decided to stick with Joe.,0,0,0,1,0,1,0,1
252,Gary called the company and immediately set up an appointment to jump.,1,1,1,1,0,0,1,0
253,"While nervous, Gary knew this was going to be an adventure.",1,1,1,1,0,0,1,0
254,"He works construction, but his girlfriend wants him to model.",0,0,0,0,1,1,0,0
255,"To appease her, he went on modeling calls and hated it.",0,0,0,0,1,1,0,1
256,"She insisted he go on more calls, even though he hates it.",0,1,0,0,0,0,1,0
257,Most people expected them to destroy the Giants by 40 points.,1,1,0,0,0,0,1,0
258,"But the Patriots missed some key plays, as did the refs, and lost.",0,1,0,1,1,0,0,1
259,The Giants had pulled off the biggest upset in sports history.,1,0,0,1,0,0,0,0
260,I was a homeowner but now I am a renter.,0,0,1,1,1,1,0,1
261,I applied for a loan because my homeowner's taxes were due.,0,1,0,0,0,0,0,0
262,Now I am a renter because I was evicted from my home.,0,0,1,0,1,1,0,0
263,Chris and Doug got drunk at the bar.,1,0,0,0,0,0,0,0
264,I've excelled at school with ease.,1,0,0,0,0,0,1,0
265,I finally got my PHD.,1,0,0,0,0,0,1,0
266,I was on vacation in Florida.,1,1,0,1,0,0,1,0
267,The farmer there gave me a nice tour.,1,1,0,1,0,0,1,0
268,At the end of the tour he gave me an orange.,1,0,0,1,0,0,1,0
269,Andy decided to book a scuba diving tour for the day.,1,1,0,0,0,0,1,0
270,Andy could not believe how clear the water was.,1,1,0,1,0,0,1,0
271,She looked from rack to rack searching.,1,1,1,1,1,1,1,1
272,"They played all day with the toys,  it was a good day.",1,0,0,0,0,0,0,0
273,He decided to be a photographer.,1,0,0,0,0,0,0,0
274,Then he applied for a job as an assistant photographer.,0,1,1,1,0,0,1,0
275,"Luckily, Cam got the job!",1,0,0,1,0,0,1,0
276,Jane got a new kitty.,1,1,0,0,0,0,1,0
277,Eventually her legs fell asleep before she moved.,0,0,1,0,1,1,1,1
278,Her band needed more low brass though.,1,1,1,0,0,1,0,0
279,The band sounds much better.,1,1,0,0,0,1,1,0
280,Betty misses her trumpet.,0,0,0,1,0,1,0,0
281,Ed accepted the offer.,1,0,0,0,0,0,0,0
282,He made $5 and found that he liked carrots after all!,1,1,0,1,0,0,1,0
283,Neil was impressed by the amount of work done there.,1,1,0,1,0,0,1,0
284,He wrote a glowing article about the Macau factory!,1,0,0,1,0,0,1,0
285,Jane bought a new necklace.,1,1,0,0,0,0,0,0
286,She was excited to show her friends.,1,1,0,0,0,0,0,0
287,She received even more once she did.,1,0,0,0,0,0,0,0
288,They took her temperature.,0,1,1,0,0,1,1,0
289,"They said she had an ear infection, and prescribed antibiotics.",0,1,1,1,0,1,0,1
290,He ended up telling his parents and they had to sign his report card.,0,0,0,1,0,1,0,0
291,Einstein was merely happy to talk his way out of becoming supper.,1,0,0,0,0,0,0,0
292,Now he makes a living by selling his beautiful artwork.,1,0,0,0,0,0,0,0
293,"After the show, there was an extra surprise for Kellie.",1,1,0,1,0,0,1,0
294,Her mom had arranged for Kellie to ride one of the elephants!,1,0,0,0,0,0,0,0
295,Zach walked into the store.,1,1,0,1,0,0,0,0
296,He saw the wet spot on the floor.,0,0,0,1,0,0,0,1
297,He walked up to the wet spot.,0,1,0,1,0,0,0,0
298,"Because his pain was not convincing, he was cited for fraud.",0,1,1,0,1,0,0,0
299,It was too late to drive to a store to buy something to help.,0,0,0,0,1,1,0,1
300,"After rubbing them with the peel, she was able to fall right asleep.",0,0,0,0,0,0,0,0
301,Kelly wanted to build a treehouse.,1,1,1,0,0,0,0,0
302,Molly loved going to dance classes.,1,1,0,0,0,0,1,0
303,Her friends all brought in gifts for her.,1,1,0,1,0,0,0,0
304,My wife bought me a new jacket the other day.,1,0,0,1,0,0,1,0
305,It's nice and fluffy but has one flaw.,0,0,0,1,0,1,1,0
306,While walking out of a store the alarm went off.,0,1,1,1,1,0,0,1
307,Unfortunately they had left the emergency tag on the jacket she got me,0,0,0,1,0,1,0,0
308,Tim needed help moving.,0,1,1,0,0,0,0,0
309,She was given the job.,1,0,0,1,0,0,1,0
310,Now Venita is much happier.,1,0,0,0,0,0,0,0
311,Anna loved hockey more than anything.,1,1,0,0,0,0,1,0
312,Anna soon began to enjoy soccer even more than hockey.,1,1,0,1,0,0,1,0
313,The owner told Paul that they did not need any more staff.,0,0,0,1,1,1,0,1
314,Farmer Ben's chickens no longer went missing.,1,1,0,0,0,0,1,0
315,He walked out into the woods.,1,1,1,1,0,0,1,0
316,Joe decided he was gaining too much weight.,0,0,1,1,1,1,0,1
317,Joe felt confident and started working out.,1,1,0,0,0,0,1,0
318,Kay wanted to throw a dinner party.,1,1,0,0,0,0,1,0
319,They told her they had had a wonderful time!,1,0,0,0,0,0,1,0
320,A man approached her in the parking lot offering to help her.,1,0,0,1,0,0,1,0
321,When she got home she noticed her wallet was missing.,0,0,1,1,1,0,0,1
322,Rachel went to the beach alone.,0,0,0,0,0,1,0,0
323,"When she woke up, she found her bag had been stolen.",0,0,1,1,1,1,0,1
324,The police vowed to find her bag for her.,0,1,1,1,1,1,0,1
325,Shana bought a new car and wrecked it on her way home from the dealer.,0,0,1,0,1,1,0,1
326,She quit listening to the radio show.,0,0,0,0,1,0,0,1
327,I told him I did not.,0,1,1,1,1,1,0,1
328,They informed me that I had to leave.,0,0,1,1,1,1,0,1
329,I quit the job because I did not like being stopped by cops.,0,0,1,0,1,1,0,1
330,We played 5 minute games on chess.com,1,1,0,0,0,0,1,0
331,I won the first two on a best of five series.,1,1,0,1,0,0,0,0
332,I was cutting my grass today.,0,0,0,0,0,0,0,0
333,I went ahead and cut his grass too.,1,0,0,0,0,0,0,0
334,He thanked me and told me he would repay the favor.,1,1,0,0,0,0,1,0
335,I got into my car and went on the road.,1,0,0,1,0,0,1,0
336,I went inside and rented a movie.,1,1,0,1,0,0,0,0
337,I brought the movie home and watched the whole thing.,1,1,0,1,0,0,1,0
338,She woke up one morning to cook homemade biscuits.,1,1,0,0,0,0,0,0
339,She didn't think she spilled too much.,0,0,1,1,0,1,0,1
340,He called for his dad.,0,1,1,1,0,1,0,0
341,His dad came in and Bill begged him to check the closet.,0,1,1,1,0,0,0,0
342,Bill's dad opened the closet door and turned on the light.,0,1,1,1,0,0,1,0
343,There was nothing inside but Bill's clothes!,1,1,1,1,0,1,1,0
344,She finally won.,1,0,0,1,0,0,0,0
345,Nancy was on her way to her next class.,1,1,0,0,0,0,0,0
346,Her phone was held in front of her face.,1,1,0,0,0,0,0,0
347,The school nurse diagnosed him with hives.,0,0,1,1,1,1,0,1
348,"That night, Tyler's parents reviewed all the food he had eaten.",1,1,1,1,1,1,0,1
349,His mom decided to take him to a dinosaur exhibit.,1,1,0,1,0,0,1,0
350,He inspected each and every dinosaur at the exhibit.,1,1,1,1,0,0,0,0
351,Carter thought this day was the best in his entire life.,1,1,0,1,0,0,1,0
352,Stanley wondered if he would ever get out of prison.,0,1,1,0,1,1,0,0
353,He was denied his parole for three straight Year's.,0,0,1,0,1,1,0,1
354,Stanley became so angry he got into a bad fight.,0,0,0,0,1,0,0,1
355,Alex and his family went to a campground.,1,1,0,0,0,0,1,0
356,His favorite activity was the kids crafts.,1,0,0,0,0,0,0,0
357,"Before Thanksgiving had passed, he put up Christmas decorations.",1,1,0,0,0,0,0,0
358,His friends were especially irritated by the lights he put up.,0,0,0,1,1,0,0,1
359,At twenty my mom started worrying I'd be single forever.,0,1,0,0,0,1,0,0
360,We've now been together for four Years and three months.,1,0,0,1,0,0,1,0
361,"Taking his time, he headed in the direction of the sound.",0,1,0,0,0,0,1,0
362,He was drinking tea.,1,0,0,0,0,0,1,0
363,He had to use the toilet.,0,0,0,1,0,0,0,0
364,He brought his laptop with him to the bathroom for safekeeping.,0,0,1,0,0,0,0,0
365,He felt smart and safe for doing this.,1,1,0,0,0,0,1,0
366,Amy's phone was broken and needed to be replaced.,0,0,1,1,1,1,0,1
367,Kenneth and his girlfriend were at the mall.,1,1,0,0,0,0,0,0
368,His girlfriend was embarrassed and rejected him.,0,0,0,1,1,0,0,1
369,Kenneth got very angry and stormed away.,0,0,0,0,0,1,0,0
370,Ralph decided he wanted fresh turkey for Thanksgiving dinner.,1,1,0,0,0,0,0,0
371,"The day before Thanksgiving, he went into the yard to kill the turkey.",0,1,1,1,1,1,0,1
372,They gave him a new tv for his room.,1,1,0,1,0,0,1,0
373,He was very happy with his gifts.,1,1,0,0,0,0,1,0
374,"She concluded she would need thousands of visitors per hour, minimum.",1,1,1,1,1,1,1,0
375,Her favourite stamp was one given to her by her late father.,1,0,0,0,0,0,1,0
376,One day he showed up at her house for a date.,1,1,1,0,0,0,1,0
377,"Instead of his date, his date's sister showed up at the door.",1,1,1,1,1,1,1,1
378,He is happy to see people.,1,0,0,1,0,0,1,0
379,Henry landed on a giant bush and was fine.,1,0,0,1,0,0,1,0
380,Larry received a toy for his birthday.,1,0,0,1,0,0,1,0
381,He tried to play with it.,1,1,0,1,0,0,0,0
382,"Geoff ate out every day of his adult life, he was a 27 year old man.",0,1,0,0,1,1,0,1
383,He loved going to drive troughs and preferred eating in his car.,1,0,0,0,0,0,0,0
384,She went down to the pond and caught a nice big frog.,1,0,0,0,0,0,0,0
385,She placed her new pet in an aquarium in her bedroom.,1,1,0,0,0,0,1,0
386,Sara had always wanted to be a firefighter.,1,1,1,0,1,1,0,1
387,Anna was having her first baby.,1,1,0,0,0,0,1,0
388,They teased him mercilessly until he agreed to go.,0,1,1,0,1,0,0,0
389,He threw up all over his friends.,0,0,1,1,1,1,0,1
390,Eventually she came out as an addict.,0,0,0,0,0,1,0,0
391,"His boss, who saw a golden opportunity, promoted him.",1,1,0,0,0,0,1,0
392,Ramon would now dance during dinner events.,1,1,0,1,0,0,1,0
393,Ramon jumped at the chance to make more money while dancing.,1,1,0,0,0,0,0,0
394,Orion wanted to get back at Doug somehow.,0,0,0,0,1,1,0,1
395,"Doug stormed off, embarrassed.",0,0,1,1,1,1,0,1
396,The offer he got for returning it was bad since he already opened it.,0,0,1,1,1,1,0,1
397,He was at the grocery store checking each one out.,1,1,0,1,0,0,1,0
398,"She looked under the sink, opening the cabinet to peer inside.",0,1,0,1,0,0,0,0
399,Derek was very sad.,0,0,0,0,0,1,0,0
400,He had tried and tried to ride a wave.,0,0,0,0,1,1,0,0
401,"He stood and it all came together, he was riding the wave.",1,0,0,1,0,0,0,0
402,"Suddenly out of nowhere, the puppy darted out into the woods.",0,0,1,1,1,1,0,0
